status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Caron & Frères Opening Third Cafe,WhatNow,2026-09-20 17:36:39,https://news.google.com/rss/articles/CBMifkFVX3lxTE5fT04zTUFrQVJjb0RYb1ZQZUxjTXdXSm5samp5MVpaamQ5ZVgydXl6WWc2Sm9aSktzMEU4Z21JZGZ0WjNONEVWdVczaWFxN0Q2S2xWakpTY0RxU3FBSlNNa0pfRXVGWkstbGNYY05SWUEyby0wMkpveEpwYmlOdw?oc=5,expanding to,2,2026-09-20
Opening,Gyms / Fitness,Canada,"Wailuku's War Memorial Gym Set for Soft Opening After Blessing, $32.5M Overhaul",Hoodline,2026-09-20 17:20:37,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNV1A0YjN3S3ZCSmlXOUs2TjE1ZzlQTmRWdlFFYjQ5ZWdqX2ZXSVBSZFc0dmVnX3VfUE5mbFZQMFJXelhzNnp2SFZRMTQzVWQ1SWJtaWZXQllYT0UyYlJXazB0ZV9PX1dINS1kbWpKMG5QZU1FZFN6VHdYZ1dZX1YwMGRNYjRfZ0JsZzkzWUtQNEZMOVQ2dUJPWENjd0pDczZKYzc1U084ZGtzUUE?oc=5,soft opening,7,2026-09-20
Opening,Specialty / Other,Canada,"Bass Pro Shops set to open first 148,000-square-foot mega-store in vacation mecca with 'unique custom design'",the-sun.com,2026-09-20 17:04:13,https://news.google.com/rss/articles/CBMilgFBVV95cUxPczIzRHNaRVlHLVNIMHF1VmJTbDB5d3VVUDBuMmRaa1lGdk8tbmNiTGZYaE5nVHY2MlRnZjNOeGVONm9rYWlyMG4yNTNqUFNkRUNaUkNVY1k1TUlPMUFtU1BMTWZUYkU1bXpOZVF5c3NvWHo4UG81U1liTWQ4TTBFYk9hOWlCNXdjOUxxallyRXQxWGFrUmc?oc=5,new store,2,2026-09-20
Opening,Specialty / Other,USA,Sendik's expands its offerings as new Whitefish Bay store debuts,The Business Journals,2026-09-20 16:57:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxNT3BEb1ByVUJVTEpTYno0SDdCNEwyQm9GT09mb25udG9rMVZCWWFqWjFCTWVLdDU5d0VMTWhWR202cnpoMHBYdFNyc3BTVGN1ejRCc2toaUo0SHp5RW9lVWk0OVBPRFVWa3V4ZVZ5ajV2YjNLUV9wNG4xRkNMWmdwYTRnaERDeGpXc2lRQTl2QmlZdFpLZG1WeE5rV3QwT2Rr?oc=5,new store,2,2026-09-20
Opening,Restaurants,USA,New downtown Sarasota Italian restaurant with acclaimed chefs to open,Sarasota Herald-Tribune,2026-09-20 16:51:29,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPX0tLanRCM0d3QkV2QUhkb2FKUjZoUEI2RU85cWU4RGdwN04zSDhJS3BCeXVlYVpZOXpRc09ubl9Ta1c3VDVpVnptNlVvVEFIS0JKdm9wYXUwNHc2anowQkxkeHFkbHdERy14Q29JWUtoY2hXdnJCRWs2NFRTQklZQklkVDVaYXFpYmp6Ry1ULU5fVEYzaWk0Q0pLRUFQaVlrU09kZmxzQ2hldHdfMS1acGFIVTNsbXAzX2Fia2Q2S1BjVmg3YXBZOWd0amV6R0VPVXYwNnhOcFdPSzB0MUcxTjlCd3hRQQ?oc=5,plans to open,4,2026-09-20
Opening,Specialty / Other,USA,Burlington to open new Henrico store off Parham Road this month,Richmond Times-Dispatch,2026-09-20 16:39:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxOcE1lVFJCUDR1RU0wTHBpMVlBbUdWSFhiQ3ZqakZEMWNmY2x2VlQ3RjBINVdtdi1WNW9ObW1lQjVpVjJCV3pmTDIyaDd3eW1JVzdDek9yWE1GczNYMWFQR1lkaDJ1UE9Wbk9OUkZkcWQ3REtkVU1hUFcxMHFpei1ZNnctNGwxUF8xcUNmcWhxbGsyWGozdnNrQUtsdUpNb0RaRWNnaw?oc=5,new store,2,2026-09-20
Opening,Specialty / Other,Canada,New continental beer bar could be opening soon in Stockport's historic Underbanks,Stockport Nub News,2026-09-20 16:00:01,https://news.google.com/rss/articles/CBMixwFBVV95cUxNdld4VWRhSUYzLVlIeW5raDNscEstUzBzTjVDWEU2RldPYkdkd0RYYzk3eFJzM0JOYlpCU1k4dXRrTjYzWmtRSXhHd1dmQWxMMl8wWHFsQm51bTJCR3hZbTZvTm9ncWZTR09LZkwwQjFDejdxWVpQQktHRjdUbU5Oei1waUpSN3V6UVkzQUR2QUxNQUZTTHkzcVhSLTNzamd1bEdScm5zYU1FTmlQcGJHS3lPenA5NXpYb09EZmswbV9MR0tGOXZj?oc=5,opening soon,5,2026-09-20
Opening,Specialty / Other,USA,Watch Raising Cane's to open first San Francisco location at Fisherman's Wharf,FOX One,2026-09-20 15:43:48,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPYTI2dmdXNzJoX3JfOGVwRVNDRHNQUEVuck9aa0lJcHZWNzNTUDZCM2JqYlZxMWJOWFVRVzdBSTlSM001SWRXSlluUVhLSjI1TzRtSUZKQkxBRkNGX1VZb2JIR0p1SkpVd1Z3LUF6NENwcFc5eGZ1aG51WW9OUHR1SUExbWd4cWk5YkhUeWl0anZELTdGOUVHR0VJNE1mZ3k0U1c3ZlQ2RC1NR2ZqZVp1VThWQl95bmlaX01zS01aOHVBQQ?oc=5,grand opening,2,2026-09-20
Opening,Specialty / Other,USA,This is when Utah ski areas plan to open for the 2026-27 season,The Salt Lake Tribune,2026-09-20 15:41:31,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOT1VxN2tFeXhabTdUbV9EUzd4V2VORV9uSTBRaFAwRFppRl9TWl9wTjdyZWhSWU02X0VudDc1M01IM1dZZFBDazdraThOQmlaLTNUc244b0M4NHVTeERzRTc5WFBITVVJQTl3TlF4d0MzWmJISzRNNExZVWZrRHNjNnpGSmRtRVlYRURz?oc=5,plans to open,2,2026-09-20
Opening,Apparel,USA,Popular fashion chain to open new Scots store despite almost going bust,The Scottish Sun,2026-09-20 15:26:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxNNWdpbmxNSEJQbm9DUndtZE5lMnhHZ042WHNEcGxxNjFJZTFTTlNIMWZCQmhFdnBDMlhIVnhRSXRYbDVZYXo3b2VfWURCcHJIdUZXWGpDN1FuZ0JsdEpjUE9ZRm8xOVEtMzJhRE1Ta0hvcU5lVUhab2t3bnZGbXoxU2tVOEhOemdCNW9GczduZTF1OElkSGhwQVdjVXJaUzVQRlVWOA?oc=5,new store,4,2026-09-20
Opening,Specialty / Other,USA,Discount retailer Burlington opening 3 new stores in New York as nationwide expansion accelerates,SILive.com,2026-09-20 15:00:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMnR6RDNKSzdoNnV0Tmh6T1ZZSHpoOW5fTDRncTRLa1hMYlg1NU5fS2FUdk9LMUF1dUhyZmJNZE5NUXh5Z0hZV1I5bklhZ0RyY2lITGhRM3U0OG5TMnlXVVZLU2JURklhc3dkSld6NmFvcnV0ZjlhVndmUk1pZTl1US0yZGlWekJ1NFVxekYxVERFOWVDWHpkVnN3UXlHZTVrOFIzbnlVa1FSZzk5NUt4TUVJUDdWd19UNDJfLUk2cWxPUjBFbDFmaUdqZ0tYUVI2V1pJS2plQURrdw?oc=5,grand opening,2,2026-09-20
Opening,Specialty / Other,USA,Kingston Grand Opening Celebration,The News-Press,2026-09-20 14:36:59,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNUlZYlpTUWpLYldIemNYX3lwZHprdWdKY2ctZ3FsVlhZRmZiZWs0NVZxY3o3QXFXLXJ5QWNVMVRRb1RwQ3R0SzZwNVk2MTRxY2czOXg0Z3dUb3QwRy1lWVdibzJnUlJiYjNvZmNTMnQ4LUVzODBLWHRYVEpEdURIdnhZUldRb0cwTGtMa0dITE40NTZYanN3ejhWYzVSWkRFNkpsdjFTYl9mUlNFNTYxMU1DVDNMbkxQNHBHRUFyYllRWG5Y?oc=5,grand opening,5,2026-09-20
Opening,Specialty / Other,USA,Chicken Salad Chick to Open NEW Location in Clifton Park!,wgy.iheart.com,2026-09-20 14:10:21,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVkdDVU1QUWtwOEttVXZkYkpFbm1nYmtoZU9PWjE0c2NXeW5qYzFUMnByc1Ntcm1UOFNQT0wtd3NKZlNyTktucS1veFNMdExmcEJEOGNKOTZjSGhSeUZ5akFCSXY2VVU1NW9vaVVfXzExTUs1TDZhNFJKcjdlS2YwYzFsQ21ZdnZNR0lGV1JTdFo4ZjZjclZiMUgwQ1JjakcyOTRCby1zdXNpWUIz?oc=5,new location,5,2026-09-20
Opening,Restaurants,USA,Trendy fast-casual restaurant chain opens North Jacksonville location,The Florida Times-Union,2026-09-20 14:02:47,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOeE5XbzNIN29RTlVLb1dEVzVKdjEyS3hKazUtZW1DZkNocGRMTGRCcVROWWItS2UzMGwxM29sWEFPa1BXXzFZdlYxSjQ4cTl1YWhlV0xLQTUzR0dRc1RCYnZNbkdHMkkxcTJNdWxtRzRXVW5iaW85UWZTaFJPYWpCRHNvSUNvYngzZjVkRGU4azByOVl3a0xLQTdOYUxNVW1qTlN4R0lQcVJJcXRRbF92aGV1TzkwRmlERzRSRnBkU3ppbmhLemlNSDhLM2dXdUNMbk9wbmhsM2JodlFi?oc=5,grand opening,4,2026-09-20
Opening,Specialty / Other,USA,"The Nest, Spice & Tea Merchants, Rita's Italian Ice and coffee shops open",nwitimes.com,2026-09-20 14:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxPOTIxRkgycDJUZ3V3QXdvWTVtOXhpaTk5UDJlM1k1eE5kM0ZHbUdsRi0wY19qZWFmS0hubUQxbFJDNnBMMmxPd0ZOWW5Zc2kySmp3UWhiT0lBbDNEcGFJajZGOXRJQUFPMmpoS19LOWFfUnBNUmRheDRiY1VTZHQ4eGhOaGNucUhnSk5oWTMzSzVFVHFCSmRXdk44UTlkMlhJ?oc=5,plans to open,2,2026-09-20
Opening,Specialty / Other,Canada,Okanagan Coffee Festival expanding to full weekend for 2nd annual edition in Kelowna,KelownaNow,2026-09-20 14:00:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNM1RoMXJkc3h2cWpvWU9NZWZvRXRHb0RQd0UzMnlYdy1Kckp6Q1o4bnhJNm1HWWc5Z3FHSG1xVFlPVFVCYWp3SHg2dkgzZXlBZW91ZjlCanhZR0F6RXVwNGYxOVc2NGpWa2g2VGxiT2s5TmNQdXRKV1BTeDRnYW92RUlBbnIyTU44RVowYmFaRTZfUmQ3dkFtbUJwRmhFdFo0amNONlc4UVU0bFlwNDQyaHBVZGd6c1F3VlhPaVFKYmdUZExKRElHWTU2Uko4eFl6OGNmM3RYOVdqQQ?oc=5,expanding to,5,2026-09-20
Opening,Gyms / Fitness,USA,National gym chain to open another location in Onondaga County,Syracuse.com,2026-09-20 14:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxOT242Q0J4QlpzQlN3Rzkxal9vek5WWmFLTnRDZE5JS0xoeDVzMUdFSmJWenEzbDdQQTZFUmhoMWFRUkoxLTRhR1lMNWQwNjBoOHVCU2JhQkxPQzJ6cTc1dWtHUXNwaGJGb3RobzFjNmhaT09nZ3N5bW9MNEt3dnZzVXJMNDh4d1FxOURsdUJvN0tGVVhIdkk4X2ZCN1hkNUF2S3AwMFozRTlKTFNpc3c?oc=5,plans to open,4,2026-09-20
Opening,Specialty / Other,Canada,George Lucas and Mellody Hobson to Host Grand Opening of Lucas Museum of Narrative Art,SSBCrack,2026-09-20 13:30:06,https://news.google.com/rss/articles/CBMiswFBVV95cUxOYkh2NnA4bEhEUFVOQkROMFBDbC1KRzVFaHVuaXNfcmhGckprX3ZOTW4zOTNMc3ZDRnI3M2FMeXBmNHNBUE9ZN1c1OUVOZW1aQUE0bmp6U2hUdldiSTdRc1JCWjkzaFU1Q2dqSHo1YWd5M2VhbUVUWk05QmFPeDJQcVh4SVFPeWVsZmNVMjl5a0taLXpHQy1SX1U1bnk4TWZrMG9PdWc0MnFaYlZaelMwdG1vTQ?oc=5,grand opening,5,2026-09-20
Opening,Specialty / Other,USA,"Discover the film locations for Project Hail Mary (2026), in Cambridgeshire, Dorset, Hertfordshire and Hampshire.",The Worldwide Guide To Movie Locations,2026-09-20 13:22:40,https://news.google.com/rss/articles/CBMiakFVX3lxTE4xaGRoVFFPRVJvN3BvTzhlU3YtZDNnbVBPdzJFRjJKWi1hTjRqSXRhS2p6dmJYZmJTemRTRTNHMWo1WnJZWEhXdWlIRkFaaU5aREg2TUlNWHFIbkwtY0xSUDVhSDVoTWlNY3c?oc=5,under construction,2,2026-09-20
Opening,Specialty / Other,USA,Tanner CarePoint to open in Sargent in January,The Newnan Times-Herald,2026-09-20 13:22:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxNeTdmOW9nMGdjRWtJTkxfWlZxWTRUQS01NDczRnE3ZnNOaHFWN2JfOG81bVc3R1d0bmNEQzZSV1pISGVXTDdHaTlGWjFpT2JGSWEwaFBjZFlZdjItVXoteTVndlBiT0todFh4ekk3WWhvc1Z2T3AzdE01UjZwdDZNbXA2VlZ6Zkd3UzZkaGxtR3BhMTBjSWtvbmFOdVVxODFjTzJGMjZoMG5UYlpMdjR5cnQ4YXRJQkljV3N5cUdsUFg3aDUtVUhtSUtR?oc=5,plans to open,2,2026-09-20
Opening,Restaurants,USA,Popular Restaurant Announces Closure Amid Construction Outside Business: CT Business News,Patch,2026-09-20 12:01:38,https://news.google.com/rss/articles/CBMitAFBVV95cUxPUjQ2Sm5mRmJYck5yc1pBWmg4eldEUDhDSzFQcVFCZVlFRDE1QngyNVdHdjJWLU0taTVyTGlmemE3LXBYRWFia0xGN1lmci1JNk9IM2VYLXZKZ2ludVVhQ3lGOGNqUFNuZEdaSklDSndNZWFlR25sNHg4UXlkQ3pqcng3Qy00SEZHSFZUYUpmUHJrZFdFanpzTjJVSmRac3BRX0xCN1poN0o4R01LSjZ2NnVkZUzSAdgBQVVfeXFMUDR6MFB0SnloOUFrSXo5ZWhsSFUzSVRiX2UyN0R1VldVdk1PXzFXa3R0WDg0ZG5POEItRjlkOTlZQ2tjb1hNdkc2THFFUTlmZzNuQUVzdHpRN25nODlrOUNFdzk2Tm1IODl1T1QzTHVfWFktdmFnMmFKYVVSbFlBdWhSS1RtbjU3WjdKODBucmxCeDM2aF9lcy05REVFQXBXWXdQR0JBN1FUQ2hqN1Jsc25LMTRhdThtUzk1MUphY0FRWHB2a2IzZ19TSmFZaVdoeFZ5b25NWmFn?oc=5,opening soon,4,2026-09-20
Opening,Specialty / Other,USA,The ‘Cathedral of Junk’ is open for business in Texas,inkl.com,2026-09-20 11:53:21,https://news.google.com/rss/articles/CBMipgFBVV95cUxQS3g1c3pIbUJkTXE0aGNyM3ZMNXc0MUczVUEteXFLVDA5V0VnR3g0a01IVUFWdWtqdWRoTTg0ZFhPelZjQWRvdTBjWGxPV3hqYnhCcTJBeWMzRFV6UUZvUzB5VUR1SnFHdktXZktwc1FZX09UbEFhR09XTjVWSTlQOFI4YlNXS3owZWNpMGR5NVhfXzFmWEg4cXIxVFFtWnJrVXUxZEh3?oc=5,open for business,5,2026-09-20
Opening,Health / Beauty,USA,Applications open for Small Artworks Salon returning after two-decade hiatus,Ahram Online,2026-09-20 10:22:46,https://news.google.com/rss/articles/CBMizgFBVV95cUxNTmV5M1JuMmZmNklERWU0T3FzdVFTcEM2V2RIdmRvOUIxeUQwMUVKdkNkT0hZaFVYa3JkNVNRVk9KRHBMa2RCY2hkdzdMV1R2NTRKMFdFUjJrOXFwNUUxUXZLa1JrYU9FT3NsdFYtOGpVWUVwU0tzVDcyS0FBdFFXZklFYlBNcm5yekhPdnVVMlBQdHREa3FFQUlVTDdMaXdPeEtxaXBQZzRVcU10Wlg0Q05kU3BEaDBZVTA1OHRwTFp3UUh0Q21HTWRQZnVlUQ?oc=5,now open,4,2026-09-20
Opening,Restaurants,USA,These 13 Restaurants Could Still Go Bankrupt and Close in 2026,FinanceBuzz,2026-09-20 10:17:40,https://news.google.com/rss/articles/CBMicEFVX3lxTE93UmJxLWlDdG9WNnBuc0RUbUtzWHJnam5BNGk2czVJcmJsRmhiandfUUJMaWkxLUtBb29YWmRfajZQUkRYc0tCMGJfVFdaOEpWM19Jdm9wWXUySXZUaHZLWjBXUmhqNy1xRXdmS3ZZOHI?oc=5,plans to open,4,2026-09-20
Closing,Specialty / Other,Canada,Walgreens just slashed its store closure list,Cleveland.com,2026-09-20 09:30:00,https://support.google.com/websearch/answer/86640,closing stores,2,2026-09-21
Opening,Specialty / Other,USA,"Congrats and welcome to the Village Pantry FLX, open now in Freeville",14850.com,2026-09-20 09:25:03,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5CTTREYjUxQ3h1U25tbjE3bHY0ZUtIeW5kVUpmLV83MGNlRXFlWHVKM2hiam94RU56aGlTU2E4ZU9uRWtIdXVSZWxOQ3hsbWV0dlF0UmZZM0VNZHdQRzR5NkRZZExJTmNY?oc=5,now open,2,2026-09-20
Opening,Specialty / Other,Canada,Dance Society to Celebrate Grand Opening with Community Fundraiser Benefiting Unite for HER,MyChesCo,2026-09-20 09:11:07,https://news.google.com/rss/articles/CBMizgFBVV95cUxQV05DMlNaX3JfbjV5SXhFNFBmcm1idjJpcGYyMGlFeHFCZi1HLUtxM2ZvQWNMSkRaQXhRNERGaFVCcl9oaURTSjVXUkdBaDZGLXlzTzhCYUljcTRjcDZhN3dmYTBzcTVBRmRnZENDTm5Eb3pqZ3daZlBjUFFFUmtEOUR1SlVwWS1fWEVTdWhxTjRpOTlVMHFFYnhFX0JUV0l0YkVKQVdka1lhYllIV0hvRGlKVG1CZmxFc1AycUNmZkxmZ1JXRjZ3eDV4TGlmZw?oc=5,grand opening,5,2026-09-20
Opening,Furniture / Mattress,USA,Local furniture store doing business for 80 years,Coeur d'Alene Press,2026-09-20 08:05:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxPdEl1cjFHQkRrTjlYMjNqR1RGQk5nRFhJRzNjd1lYZ1lxd29PMDdWZ2NKaHNtRGI1MXlsTGFYSklBZWpPbE1QSUd5cDJJME9PVGstTVVONXZiTFBNRTdWd2FISlQyVkFMUVBTT1JtOHlGb2J0X0ZDLVpyMURBNElHdUZBUGRxNWRKSEJNcGN0M0dkZw?oc=5,now open,4,2026-09-20
Opening,Retail REITs,Canada,Fozzy has opened a new wholesale hypermarket at the Promenada Park shopping center in the capital,Комерсант Український,2026-09-20 07:21:00,https://news.google.com/rss/articles/CBMingFBVV95cUxOaEdvRHF3NElxN1FldzJEZVpKOEV5bTdMN0l3T3pSaG5aWS05REpEdEhFNV9leUtYZVQtWVNEZ1dVcXZ4UUNRODQxZDIycUZocFg2M2hRejMzRWpuQlVXUW5PV2NFT0tqYU1paXh3al9ZX1dzNzdpc3ZXd0ZJN05CSjNocDVySTV4MjlHdTJCSzJmM2tOYTRUa2V1endqQQ?oc=5,new store,4,2026-09-20
Opening,Restaurants,USA,"Carmine’s expanding to Boca Raton with market, Italian restaurant at Glades, Dixie Hwy.",WPEC,2026-09-20 07:03:19,https://news.google.com/rss/articles/CBMi1AJBVV95cUxPby1LcHR0V1ZmdDRNUHJOYWg0N1FwLWwzcDJyUl8ybzREV1hqWS03QTNuMDc3bkE0OUVWOVFWUDNrejZLVGJObHZEdnNnQlRpbEMtVVlpOHpjdF9IUnBjeng3RjBsWHo4TmlVM0lOeTA2dTZSN3h5SmRNX0NWN0RLX2Y1WXF4eFFNeTlDMTZ5Q09Kc3hwbTYyTzg5RVRuWnBoZ1VZZFFkUmxlZjNKaHdPUnVER0dHbGNmXzdjbkcyTjdKeVBSSlNpU3dueTgxRlRLY1VfeTVLeWJTdVNsV2N5WG9WaDJSYU1kUmctMjJwQllzR00yekVpMGNBTmZGbGxqcFBPRVdUSTkzYmppLW90VkVGbWVWbEc5YkF2cU9feXNYOTA1VEVTb2luQkFEMEliNVg0UU93Tm13MWZZY29RZlBHSWVHcnpEZVE2TXBsQncxTm14?oc=5,expanding to,7,2026-09-20
