status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Specialty / Other,USA,Another Neshaminy Mall business confirms it will remain open,PhillyBurbs,2026-09-16 18:42:00,https://www.phillyburbs.com/story/business/2026/09/16/neshaminy-mall-bensalem-bucks-county-business-shopping-jean-madeline-aveda-development/91793570007/,closing soon,2,2026-09-17
Opening,Grocery,USA,Another grocery store eyeing expansion into Hutto,The Business Journals,2026-09-16 18:39:00,https://www.bizjournals.com/austin/news/2026/09/16/hutto-grocery-store-aldi-sprouts-trader-joes.html,now open,4,2026-09-16
Closing,Specialty / Other,USA,Khalin Joshi Extends His Lead at Nava Raipur Open,LatestLY,2026-09-16 18:38:18,https://www.latestly.com/agency-news/sports-news-khalin-joshi-extends-his-lead-at-nava-raipur-open-7607452.html/amp,last day,2,2026-09-17
Opening,Grocery,USA,Harris Teeter grocery stores will get dramatic 'modernization' overhaul in '250 by 250' initiative,the-sun.com,2026-09-16 18:28:25,https://www.the-sun.com/money/17014636/harris-teeter-modernization-overhaul-north-carolina-south-carolina/,new store,4,2026-09-16
Opening,Restaurants,USA,A Michelin-Recommended Szechuan Restaurant Has Opened on the UWS,iLovetheUpperWestSide.com,2026-09-16 18:23:17,https://www.ilovetheupperwestside.com/a-michelin-recommended-szechuan-restaurant-has-opened-on-the-uws/,coming soon,4,2026-09-16
Closing,Restaurants,USA,St. Louis Irish restaurant O’Connell’s Pub to close doors,FOX 2,2026-09-16 18:22:06,https://fox2now.com/news/missouri/st-louis-irish-restaurant-oconnells-pub-to-close-doors/,last day,4,2026-09-17
Opening,Specialty / Other,USA,Union Day School breaks ground on $12.7 million expansion,Charlotte Media Group,2026-09-16 18:15:00,https://www.thecharlotteweekly.com/ucweekly/union-day-school-breaks-ground-on-12-7-million-expansion/article_8d20f54b-864b-4f26-9e50-bf1a09450cc4.html,breaks ground,5,2026-09-16
Opening,Restaurants,USA,Japanese restaurant opens location at Heartland Town Centre in Mississauga,INsauga,2026-09-16 18:12:07,https://www.insauga.com/japanese-restaurant-opens-location-at-heartland-town-centre-in-mississauga/,grand opening,4,2026-09-16
Opening,Specialty / Other,USA,Culver's to break ground on new Middleton location,WKOW,2026-09-16 18:06:00,https://www.wkow.com/news/culvers-to-break-ground-on-new-middleton-location/article_053c3ad3-59b3-4813-be44-07a0dbea24e0.html,groundbreaking ceremony,2,2026-09-16
Opening,Specialty / Other,Canada,Lowe’s Breaks Ground on New Frederick Store,WhatNow,2026-09-16 18:04:29,https://whatnow.com/denver/retail/lowes-breaks-ground-on-new-frederick-store/,new store,2,2026-09-16
Opening,Grocery,USA,New Asian grocery store about to open in Toronto,INsauga,2026-09-16 18:00:26,https://www.insauga.com/new-asian-grocery-store-about-to-open-in-toronto/,grand opening,4,2026-09-16
Opening,Specialty / Other,USA,New Furniture Outlet Opens at Ellsworth Place in Downtown Silver Spring,The MoCo Show -,2026-09-16 18:00:02,https://mocoshow.com/2026/09/16/new-furniture-outlet-opens-at-ellsworth-place-in-downtown-silver-spring/,new store,2,2026-09-16
Opening,Restaurants,Canada,"These new burger, chicken and Mexican fast food restaurants to open in Conway",Myrtle Beach Sun News,2026-09-16 17:58:54,https://www.myrtlebeachonline.com/life/restaurants/article317267221.html,new store,4,2026-09-16
Opening,Restaurants,USA,"Chick-fil-A Announces New Coralville Restaurant, Opening Oct. 1",Chick-fil-A,2026-09-16 17:57:00,https://www.chick-fil-a.com/press-room/announcing-chick-fil-a-iowa-river,new location,4,2026-09-16
Opening,Specialty / Other,USA,Food Lion top open 6 additional locations before year’s end,Drug Store News,2026-09-16 17:51:21,https://drugstorenews.com/food-lion-top-open-6-additional-locations-years-end,new store,2,2026-09-16
Closing,Specialty / Other,USA,"Portland Pie Company in Westbrook, Maine, to Close Permanently",WJBQ,2026-09-16 17:44:03,https://wjbq.com/ixp/698/p/portland-pie-westbrook-maine-closing-pizza/,last day,2,2026-09-17
Opening,Restaurants,USA,"Adria Restaurant Closes Upper East Side Location, Eyes Reopening",Patch,2026-09-16 17:38:06,https://patch.com/new-york/upper-east-side-nyc/amp/34839674/adria-restaurant-closes-upper-east-side-location-eyes-reopening,breaks ground,4,2026-09-16
Opening,Specialty / Other,USA,Uncertainty surrounds opening of new store and cafe at former M&S in Middlesbrough,Teesside Live,2026-09-16 17:36:46,https://www.gazettelive.co.uk/news/teesside-news/ideal-home-linthorpe-road-middlesbrough-34626926,new store,5,2026-09-16
Opening,Restaurants,USA,Popular Mexican restaurant opening first Ontario location outside of Toronto,INsauga,2026-09-16 17:32:16,https://www.insauga.com/popular-mexican-restaurant-opening-first-ontario-location-outside-of-toronto/,new location,4,2026-09-16
Opening,Specialty / Other,USA,Regent Bora Bora to open in late 2027: 84 overwater villas on a private motu,larevuedeshotels.com,2026-09-16 17:21:10,https://larevuedeshotels.com/en/regent-bora-bora-open-late-2027-84-overwater-villas-private-motu,coming soon,2,2026-09-16
Closing,Restaurants,USA,"Casual Mexican restaurant chain closes more locations, 3 remain",Yahoo Finance Singapore,2026-09-16 17:17:00,https://sg.finance.yahoo.com/news/casual-mexican-restaurant-chain-closes-171700483.html,chapter 11,4,2026-09-17
Opening,Jewelry & Accessories,Canada,Halie and Co Jewelry Store Moving to New Location in Eastern Market,WhatNow,2026-09-16 17:11:03,https://whatnow.com/detroit/retail/halie-and-co-jewelry-store-moving-to-new-location-in-eastern-market/,new store,4,2026-09-16
Opening,Specialty / Other,USA,Western luxury outfitter Overland Sheepskin to open new store in Sonoma,The Press Democrat,2026-09-16 17:09:45,https://www.pressdemocrat.com/2026/09/16/western-luxury-outfitter-overland-sheepskin-to-open-new-store-in-sonoma/,new store,5,2026-09-16
Opening,Specialty / Other,USA,"Ripley County Film Fest Moves to February 2027, Film Submissions Now Open",Eagle Country 99.3,2026-09-16 17:05:10,https://www.eaglecountryonline.com/news/local-news/ripley-county-film-fest-moves-to-february-2027-film-submissions-now-open/,now open,5,2026-09-16
Opening,Grocery,USA,New supermarket could open despite fears busy road could be made 'far worse',Cambridge News,2026-09-16 17:05:00,https://www.cambridge-news.co.uk/news/local-news/new-supermarket-could-open-despite-34625138,plans to open,4,2026-09-16
Opening,Specialty / Other,USA,Lou Malnati's St. Charles Opening Targeted For Late October,Patch,2026-09-16 17:04:38,https://patch.com/illinois/stcharles-il/lou-malnati-s-st-charles-opening-targeted-late-october,under construction,2,2026-09-16
Opening,Specialty / Other,Canada,Aldi to open in Daytona Beach Shores soon. Here's where else,Daytona Beach News-Journal,2026-09-16 16:53:00,https://www.news-journalonline.com/story/news/local/volusia/2026/09/16/aldis-stores-coming-to-volusia-and-neighboring-county/91779284007/,grand opening,2,2026-09-16
Opening,Specialty / Other,Canada,Del Taco Opens First Indiana Location in Bedford,Hoodline,2026-09-16 16:44:08,https://hoodline.com/2026/09/del-taco-debuts-first-indiana-store-in-bedford-two-free-tacos-a-week-for-a-year-up-for-grabs/,new store,2,2026-09-16
Opening,Specialty / Other,USA,"Caribe Royale Orlando Celebrates 30 Years With a Reimagined Venetian Chop House, New Villas and a Stadium Club Expansion",Fantasy Land News,2026-09-16 16:39:51,https://www.fantasylandnews.com/2026/09/16/caribe-royale-orlando-celebrates-30-years-with-a-reimagined-venetian-chop-house-new-villas-and-a-stadium-club-expansion/,coming soon,2,2026-09-16
Opening,Hospitality,Canada,The Opening of Jayasom Wellness Resort Advancing AMAALA’s Wellness Vision,PA Media,2026-09-16 16:37:34,https://pressreleasehub.pa.media/article/the-opening-of-jayasom-wellness-resort-advancing-amaalas-wellness-vision-83487.html,opening soon,4,2026-09-16
Opening,Restaurants,USA,This Lebanese-Inspired Restaurant Just Opened Its 50th Location in Brooklyn,whatnow.com,2026-09-16 16:36:57,https://whatnow.com/new-york/restaurants/this-lebanese-inspired-restaurant-just-opened-its-50th-location-in-brooklyn/,grand opening,4,2026-09-16
Opening,Hospitality,USA,Deer Valley Resort plans Dec. 5 opening date,Park Record,2026-09-16 16:33:09,https://www.parkrecord.com/2026/09/16/deer-valley-resort-plans-dec-5-opening-date/,plans to open,4,2026-09-16
Opening,Specialty / Other,Canada,"SWFM announces dates, new location for 2027 event",Floor Covering News,2026-09-16 16:30:05,https://www.fcnews.net/2026/09/swfm-announces-dates-new-location-for-2027-event/,new location,5,2026-09-16
Opening,Specialty / Other,USA,Public information meeting ahead for new Lidl store on Laois border,Leinster Express,2026-09-16 16:25:00,https://www.leinsterexpress.ie/news/business/public-information-meeting-ahead-for-new-lidl-store-on-laois-border-9065683,new store,2,2026-09-16
Closing,Restaurants,USA,As More Red Lobster Restaurants Close The Repurpose Of Its Real Estate Accelerates,Substack,2026-09-16 16:14:21,https://jasonmiller15.substack.com/p/as-more-red-lobster-restaurants-close,chapter 11,4,2026-09-17
Opening,"Hospitality, Restaurants",USA,"Want to try a camel burger? Restaurant at Poland Spring Resort to stay open all year, with some unusual offerings",sunjournal.com,2026-09-16 16:12:54,https://www.sunjournal.com/2026/09/16/want-to-try-a-camel-burger-restaurant-at-poland-spring-resort-to-stay-open-all-year-with-some-unusual-offerings/,plans to open,4,2026-09-16
Opening,Specialty / Other,USA,SC’s first Shake Shack to open in North Charleston,Live 5 News,2026-09-16 16:05:00,https://www.live5news.com/2026/09/16/scs-first-shake-shack-open-north-charleston/,grand opening,2,2026-09-16
Opening,Specialty / Other,USA,Taqueria now open on Main Street in North Little Rock’s Argenta District,Northwest Arkansas Democrat-Gazette,2026-09-16 15:56:00,https://www.nwaonline.com/news/2026/sep/16/taqueria-now-open-on-main-street-in-north-little/,now open,5,2026-09-16
Opening,Specialty / Other,Canada,Dueling piano bar Park Bench to open second Atlanta location,The Business Journals,2026-09-16 15:54:00,https://www.bizjournals.com/atlanta/news/2026/09/16/park-bench-second-location-downtown.html,new location,2,2026-09-16
Closing,Specialty / Other,Canada,Uncertainty surrounds opening of new store and cafe at former M&S in Middlesbrough,Teesside Live,2026-09-16 15:53:00,https://www.gazettelive.co.uk/news/teesside-news/ideal-home-linthorpe-road-middlesbrough-34626926.amp,shutters,2,2026-09-17
Closing,Specialty / Other,USA,"NY Knicks set $1,000 price for opening night tickets",PIX11,2026-09-16 15:35:30,https://pix11.com/news/local-news/ny-knicks-set-1000-price-for-opening-night-tickets/amp/,last day,2,2026-09-17
Opening,Specialty / Other,USA,Distinctly Local: The Clayfield Opening in Niagara-on-the-Lake,TravelPulse Canada,2026-09-16 15:30:00,https://www.travelpulse.ca/news/hotels-and-resorts/distinctly-local-the-clayfield-opening-in-niagara-on-the-lake,ribbon cutting,2,2026-09-16
Opening,Grocery,USA,"More townhomes, apartments, grocery store coming to LPGA area",Daytona Beach News-Journal,2026-09-16 15:26:00,https://www.news-journalonline.com/story/business/2026/09/16/the-entrada-development-daytona-beach/91772874007/,under construction,4,2026-09-16
Opening,Restaurants,USA,Guaca Go restaurant opens new Royal Palm Beach location on National Guacamole Day,wflx.com,2026-09-16 15:23:11,https://www.wflx.com/2026/09/16/guaca-go-restaurant-opens-new-royal-palm-beach-location-national-guacamole-day/,ribbon cutting,4,2026-09-16
Opening,Specialty / Other,USA,New No Frills opening in Toronto neighbourhood,INsauga,2026-09-16 15:17:08,https://www.insauga.com/new-no-frills-opening-in-toronto-neighbourhood/,grand opening,2,2026-09-16
Opening,Restaurants,USA,Mo’ Bettahs to open seventh Oklahoma restaurant in OKC,The Journal Record,2026-09-16 15:16:38,https://journalrecord.com/2026/09/16/mo-bettahs-seventh-oklahoma-restaurant/,grand opening,4,2026-09-16
Opening,Specialty / Other,USA,Disney World’s Jellyrolls Replacement Lights Up Ahead of October 1 Opening,Inside the Magic,2026-09-16 15:14:33,https://insidethemagic.net/2026/09/disney-worlds-jellyrolls-replacement-lights-up-ahead-of-october-1-opening-bwb1/,new location,2,2026-09-16
Opening,Specialty / Other,USA,Costco confirms its Lawrence store will open on Oct. 29,Lawrence Journal-World,2026-09-16 15:11:00,https://www2.ljworld.com/news/general-news/2026/sep/16/costco-confirms-its-lawrence-store-will-open-on-oct-29/,new store,2,2026-09-16
Opening,Hospitality,USA,Universal Beijing Resort's Park Expansion Will Include 'Fast & Furious' Dark Ride and Nighttime Lagoon Show,WDW News Today,2026-09-16 15:09:33,https://wdwnt.com/2026/09/universal-beijing-resorts-park-expansion-will-include-fast-furious-dark-ride-and-nighttime-lagoon-show/,soft opening,4,2026-09-16
Closing,Specialty / Other,USA,"Specialty clothing retailer closing stores nationwide, see which states are affected",AL.com,2026-09-16 15:05:00,https://www.al.com/business/2026/09/specialty-clothing-retailer-closing-stores-nationwide-see-which-states-are-affected.html,closing stores,5,2026-09-17
Opening,Specialty / Other,USA,Mothman Statue creator’s daughter opens new Point Pleasant store,register-herald.com,2026-09-16 15:02:00,https://www.register-herald.com/news/state_region/mothman-statue-creator-s-daughter-opens-new-point-pleasant-store/article_02a32f7f-7b6b-4022-8bbe-9346bd8f1337.html,new store,2,2026-09-16
Opening,Specialty / Other,USA,Athleisure brand Alo's new store is now open in Leawood,Johnson County Post,2026-09-16 15:00:39,https://johnsoncountypost.com/2026/09/16/leawood-alo-open-296362/,now open,5,2026-09-16
Closing,Specialty / Other,USA,"Wheeler Post Office had mold, asbestos before closure, spokesperson says",nwitimes.com,2026-09-16 15:00:00,https://nwitimes.com/news/local/porter/article_2e15f1ee-c32d-4478-bf2d-c91e5f749471.html,permanent closure,2,2026-09-17
Opening,Specialty / Other,USA,Scottsdale Italian hotspot to open second Valley location this fall,Phoenix New Times,2026-09-16 15:00:00,https://www.phoenixnewtimes.com/food-drink/popular-scottsdale-italian-restaurant-opening-in-uptown-phoenix-40698653/,now open,2,2026-09-16
Opening,Specialty / Other,Canada,New York’s first Chicken Salad Chick to open next week in Clifton Park,Times Union,2026-09-16 14:59:33,https://www.timesunion.com/business/article/new-york-s-first-chicken-salad-chick-open-next-22432851.php,opening soon,2,2026-09-16
Opening,Grocery,USA,ALDI to open first full-service grocery store in Immokalee since 2025,WINK News,2026-09-16 14:47:00,https://www.winknews.com/news/collier/aldi-to-open-first-full-service-grocery-store-in-immokalee-since-2025/article_c897a6fc-68e8-4c05-b88b-b8320c73850b.html,ribbon cutting,4,2026-09-16
Opening,Grocery,Canada,ALDI to open in Immokalee; bringing first full-service grocery store since 2025,WINK News,2026-09-16 14:47:00,https://www.winknews.com/news/collier/aldi-to-open-in-immokalee-bringing-first-full-service-grocery-store-since-2025/article_c897a6fc-68e8-4c05-b88b-b8320c73850b.html,new location,4,2026-09-16
Opening,Convenience Stores / Distributors,Canada,Sheetz opens new $8 million fuel center/convenience store in Shelby Twp.,thenewsherald.com,2026-09-16 14:44:35,https://www.thenewsherald.com/2026/09/16/sheetz-opens-new-8-million-fuel-center-convenience-store-in-shelby-twp/,grand opening,4,2026-09-16
Opening,Convenience Stores / Distributors,Canada,United Refining builds new loyalty program for Kwik Fill c-stores,C-Store Dive,2026-09-16 14:42:03,https://www.cstoredive.com/news/united-refining-builds-new-loyalty-program-for-kwik-fill-c-stores/830474/,build out,4,2026-09-16
Opening,Restaurants,USA,Internationally renowned restaurant chain opens third Massachusetts location,Boston 25 News,2026-09-16 14:28:47,https://www.boston25news.com/news/local/internationally-renowned-restaurant-chain-opens-third-massachusetts-location/UHZGC5DAEJGQDIPZSLL7VKRUYA/,new location,4,2026-09-16
Opening,Specialty / Other,Canada,"This Popular Disney Bar Is Under Construction, But It’s Still Open!",Disney Food Blog,2026-09-16 14:21:40,https://www.disneyfoodblog.com/2026/09/16/this-popular-disney-bar-is-under-construction-but-its-still-open/,under construction,5,2026-09-16
Opening,Specialty / Other,USA,"Wawa opening third New Hanover County location Thursday with free coffee, T-shirts",WWAYTV3,2026-09-16 14:19:16,https://www.wwaytv3.com/wawa-opening-third-new-hanover-county-location-thursday-with-free-coffee-t-shirts/,plans to open,2,2026-09-16
Opening,Hospitality,USA,Anantara Jadcherla Hyderabad Resort to Open in 2029,Hotel News Resource,2026-09-16 14:14:14,https://www.hotelnewsresource.com/article142911.html,plans to open,4,2026-09-16
Opening,Books / Toys / Gaming,Canada,New Bookstore Opening Soon In Southbury: What To Know,Patch,2026-09-16 14:05:51,https://patch.com/connecticut/southbury/new-bookstore-opening-soon-southbury-what-know,grand opening,4,2026-09-16
Closing,Specialty / Other,USA,Update on the new Lexington General Store,lexingtonleader.com,2026-09-16 14:01:28,https://www.lexingtonleader.com/articles/update-on-the-new-lexington-general-store/,store closing,2,2026-09-17
Closing,Furniture / Mattress,USA,Lee County’s Favorite Furniture Store Closing,lexingtonleader.com,2026-09-16 14:01:28,https://www.lexingtonleader.com/articles/lee-countys-favorite-furniture-store-closing/,store closing,7,2026-09-17
Opening,Specialty / Other,USA,Open for Business,Noisy Pixel,2026-09-16 14:00:41,https://noisypixel.net/dragon-quest-heroes-tornekos-mystery-dungeon-classic-hd-review/,open for business,5,2026-09-16
Opening,Specialty / Other,USA,CaroMont Health plans to open SC hospital in 2031,Business North Carolina,2026-09-16 14:00:17,https://businessnc.com/caromont-health-plans-to-open-sc-hospital-in-2031/,plans to open,5,2026-09-16
