status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Go inside Greensboro’s new Piggly Wiggly as shelves fill ahead of opening,wfmynews2.com,2026-09-25 22:16:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNUGNxb1M4NTJ4Q3BGS2lkNXZXM3VCRkFqQTdwMjkyMmk3SlZfVTF2dFNxSl9WT01pNVVxWkhjbll1WWFTNHRwd2dnd0ZzczBldVdTVzdxRFE4QzBtNTRsSnhmQVMwYTZmeG5MYk90c1lGNEVLbV80djIxb3dFQXo3X2lmeFdSZTZDUVBaWGxERTNMNF9UMTlDbWFWWFE5TnZ1SzJRMm5ZTnVQOVV3SjZwR0JCQ2ZaaUJsb1lCeHhHZ1ZjODZESmtWazVGVjR5Q0ZaM0JkejQzcDlCU0ZZTGRsclpubk5CVFk2akVNVG9B?oc=5,soft opening,2,2026-09-26
Opening,Specialty / Other,USA,DSRT SURF wave park opening in Palm Desert. How much it will cost,The Desert Sun,2026-09-25 22:09:00,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPS2JQNWJ5OHJFd1NGU2RzeEtoVUJjRmxhdTgxRGV1aEplQlpra3lIaGtmSzl0Z0tEZ3RhSEdNN3NlaWk3RUtyaVJxd1Rvb2tHejUxQjZueS13MVc4LVJ1dnBlaEJRbnByRjlfUEdaT1FVZDI1dWdGb2xITlB6NDF2UUE4djJSMmE1RzJGUm1sdElFNXhONUFmVUh4aHZDbDVuQ3ktM3MyOVNWR0czQlpfMmpCa1JQd2swdkpsNklERm80X200aFJhTjFHUDhEVUtsTHFB?oc=5,soft opening,2,2026-09-26
Opening,Specialty / Other,USA,Planet Fitness Plans New Location in Fate,whatnow.com,2026-09-25 22:07:14,https://news.google.com/rss/articles/CBMiggFBVV95cUxPWkpKOVFwY3VwcGJHcWJuZ2dwYmdaZ2g2MG1KSzhuT2xxQWY5Y254TWNWZllfbGtSQnNULWxwdGNIVWtqLUptUXlINXZnVDhwVGhwYXotVGI1ZjFlWS1sSVU5QzdlRVlfcm1nT1k1NlB0eGg5dFctZGpDSlRDN1I3WXdB?oc=5,coming soon,2,2026-09-26
Opening,Specialty / Other,USA,LongHorn Steakhouse plans Kyle location,Community Impact,2026-09-25 22:03:11,https://news.google.com/rss/articles/CBMinAFBVV95cUxPV3F0cTYzcnpya2pMRGFyM3gxSFdCX3MxdEJrRzZNbldMQlFVaXQydVJjdnQ0eGZjZVpGV0Qya0ozRFNEYkRrM0hkc18xNkQzMTk5aEp2SGVNaHlIT0x2UmRsOFpVMHVrQTdFZElIRHNPVXRPNFJ5NThjbXNLZWxINWIzeV9Sd0dOSHk3Q1FUczNzbm1oR1JsdElsV0U?oc=5,plans to open,2,2026-09-26
Closing,Specialty / Other,USA,Starbucks shutters 2 Charlotte stores as part of 250-location closure wave,The Business Journals,2026-09-25 22:03:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxOX1UtaUVnWTBqaGhzUG5BNWRYRXdYUTVnSUhVLUdpUXBpM0VraGo5bFBEUHJJTENvcVZySWpUQjVZclRXZzFJdTM1bE5wR1B3cF9OOUFDTy1jaURZY0NtRjIweVlmeG04SnpwaU16TTNzSU5jVHF3Nmp4WW83ekp0ejZHME9FMUFCaWtQblZUQm82QndlbEZYUFlkaVVYTFpfN01wcg?oc=5,closing stores,2,2026-09-26
Opening,Specialty / Other,Canada,Santa Cruz Celebrates Grand Opening of 50 Affordable Apartments,TPG Online Daily,2026-09-25 22:00:32,https://news.google.com/rss/articles/CBMilgFBVV95cUxQNE9DZ2loSEZpQUduQ2g1ajVpSmoyNkM0SFRxNnAzUHUxNTNFbURpSnlhdGZ6bU8ydURhaDZiMC12ODVuUnFheXpodHpzdG1CcWNiMXZWRDdpUU5aS3NKQ2N3Y3J1ajU2ME5aemRMTVZDQlRCTEVVZzRZcE9tRHNFWGpwazhuV1ZDVVN1YU5DT1JRQ3hOZ2fSAZYBQVVfeXFMUDRPQ2dpaEhGaUFHbkNoNWo1aUpqMjZDNEhUcTZwM1B1MTUzRW1EaUp5YXRmem1PMnVEYWg2YjAtdjg1blJxYXl6aHR6c3RtQnFjYjF2VkQ3aVFOWktzSkNjd2NydWo1NjBOWnpkTE1WQ0JUQkxFVWc0WXBPbURzRVhqcGs4bldWQ1VTdWFOQ09SUUN4Tmdn?oc=5,grand opening,5,2026-09-26
Closing,Specialty / Other,USA,These 20 LA County Starbucks Stores To Permanently Close This Weekend,Patch,2026-09-25 21:26:39,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVFBjWTRvX2VfemMyZDdoRmRaUng3ZkpCaDRWeWw3T2xobDZISm5yc3Z6OHYzaUNWN0VaWlFXZjNaaDRoNHUwc1drZV93cjBqODZfeUVGVGg3aWtQS243ZG5TWDctbkRKQk9CNEhaZFdRLXNzRkhJekVuc0RfNlRTSzZBdmhGWmdqNHhYd3k5SW1ZVDZERmI2UHl5LVZhMzB5dlFLSNIBwAFBVV95cUxNU2kxS0Vaa2hPVGpTUm9QbGRIcFkzVUJMbGxjM3RBUHp1cS13Y3lqdXJsWnNVSjFzNEhxb1VsQk9zaEtfVUlOLWFUVVNmM1lmMEdTcFhzMHRNYjdQcTZIY0ZoWi1hakRPc29DXzd3WUswWHdUejVBQ2V0R2pNQzV5T1gxRl84Wk5PMkIySUd5S1hnYkc2NTVhbG42SGJWMXd3dG9acUdWOGp6eGdsLXlNb1gwODFpVjVwT1JUbG1scUw?oc=5,closing locations,2,2026-09-26
Opening,Specialty / Other,USA,"Joya’s Café Expanding to Neighboring Space in Worthington, Ohio",whatnow.com,2026-09-25 21:14:53,https://news.google.com/rss/articles/CBMipgFBVV95cUxPOTZZNk9hLTlzWTI3cUJKbFBCTHhUUUlWVkdYRTRUeWFYdG5qTFYybF9aQ0IxQXJTWXN5aXBTQmJ2VjhSXzFZajhvcFVZclppMDVId1pOUWFodjl6akRpZ081eGZCTEswM1NJSWpYSlZ1OWNycnotWmRVaHFQMGRFa3FkeUdQR0U2V3pVbk9memkzRGViODVNOW0wY1pBOFQ4ckxRTndB?oc=5,expanding to,5,2026-09-26
Closing,Specialty / Other,Canada,Starbucks is closing 250 locations across the country. Two are in MoCo.,Bethesda Magazine,2026-09-25 21:08:49,https://news.google.com/rss/articles/CBMigAFBVV95cUxPYUJvNWhTeHpUSFhYWTlzZlpDTlZpdW9IenZIbDUwdlAzM2lzeXBabVZJNjI0TFdsZkFDaXpHREtxRkJtelJxQnVWTFBvRXVtaGc4eWlPRm95bnFXWlhNRjhsZVJ5OG9YNlhYbGt1NkRwdWo5dVZ1cTdXa0pmNUh2eQ?oc=5,closing locations,2,2026-09-26
Opening,Retail REITs,USA,Crunch Fitness To Open in First Colony Commons Shopping Center,whatnow.com,2026-09-25 21:04:51,https://news.google.com/rss/articles/CBMinwFBVV95cUxPU0hveThQR1FpaF9waEtOdWoySXV4WlpwcE1Ha2phN3poaWxNZXhsMnh3NDZrVEdIRFpvVnNGYjg0bzVUbnBvZGdPTTFJVVFzM1NaaU45TWZ2emNTa29jdG9NejlmOFR6Q0Rpb1ZHTkpUdU85Vll4Z3RSa1o1TEpweDhOM0ZJeGEwYnpsM3hsQkFDM18tb21CWlBWYVNZX0U?oc=5,coming soon,4,2026-09-26
Closing,Restaurants,USA,Restaurant closing after over 30 years in Toronto,INsauga,2026-09-25 20:59:28,https://news.google.com/rss/articles/CBMif0FVX3lxTE4tOFBOeG40U1hYUzNuUm81Y1otMkpObnFHWVlYTmd1WGlZeUZ3enVfRzBKc2RQeWhmdVRMbVhuU21fdXEtZ2hCY0Vpd19WRnd3YlFrR3A0TWhUV003N1JpUjFNWnhJQ09abjF4MGZSR2JlcnpCUjZUTTFlU0lSWUk?oc=5,last day,4,2026-09-26
Opening,Specialty / Other,Canada,A new boutique mall is replacing the shuttered Painted Tree store,AL.com,2026-09-25 20:59:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxPWGdUVVZWWk9Rb2tDeWhtQzIzWlhxNEZzbW80bkpSWUs4TlRxUGFDbkJKNXBZc0dPdDhqSER3RzIyTkhxQVNnZGdUZktoXzYwMlQtT1FsRjQ3RzRZTEZVZFVmZlFNQ0ZWMWF3WEg4RkxoRGRVMF9lSGdsQ0ZsWm5RZjRGZWI0Qnp2eTFoTjQ1VnAzYm9xQUJVVE9pT2FPZlFKUGxzZU9wM3VrdWw4RHpLS1FZdw?oc=5,grand opening,2,2026-09-26
Opening,Specialty / Other,USA,Rhubarb Mercantile now open in downtown Elizabethton,Elizabethton Star,2026-09-25 20:58:03,https://news.google.com/rss/articles/CBMikwFBVV95cUxQd2RlZUowbW12eGRmeG1CRTAxdzlzc0hkYjFkRThSVHQ3c1lyNzRLTUQzSmgtaWl0aFFFaTNxaUY4dnRPRzBZQTZ4Ylc0anY5eE9hV2E1STcyRFZxd1RWZXVROVpjUjVZZ1NDUkxCbWM5TmdtdzhFX1k3LVNjZGFLcU11aXVLNUVLTGJfN2RvLVhSOU0?oc=5,now open,5,2026-09-26
Opening,Hospitality,USA,Corinthia Group plans to open a hotel in Turks and Caicos,Travel Weekly,2026-09-25 20:57:20,https://news.google.com/rss/articles/CBMirgFBVV95cUxNc0JjRTgtcnFJRktCSnBfZy1idS13QU50QXZwMWJ2NXpRZ0UtZ0FYeXo5YlNtWURERWd1TTZ2U0duUm5kY2d1a2NncVdPcU9ub0hiUnBNR1ZqRGtoY0habGVOREFqQnE3S1ZMWm56djEwcFJ2czBXT3huOUtjaFQzbHZIZDlZOVVLNGhxMU5MLU9LM3I5WVFEYmhlQm1hOEw2R0JmWkt1SHJ3ZzEwS0E?oc=5,plans to open,7,2026-09-26
Opening,Specialty / Other,Canada,"Five Guys Officially Opens at Universal CityWalk With Breakfast, 2,000th Store Milestone",disneydining.com,2026-09-25 20:37:30,https://news.google.com/rss/articles/CBMihgFBVV95cUxOQ3dYeVkzbk03LUVHalUwcGxwUk4yOWZnN0JHdEtaRDJEcGZjUmZwZU52QldTN2xJZ2UxUkxmUzZ4bnFnWjBNMWY2VHozMEZLdlNzWlVrWmx2dy1LOTRQNXRBMlQwaDZ6eTZNTU10a1BCdDFLWHp6TmpTcjZrX1ZGY0lsRnVCUQ?oc=5,grand opening,2,2026-09-26
Closing,Restaurants,USA,Coletta's former Appling location sold to local restaurant chain,The Commercial Appeal,2026-09-25 20:37:00,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOMG9wamN0cUxiZzc5MGlDNk5CV1BDZXd6NFhUWFBPdE5FSnhoWjQyZm5pVFRhTFZsS0JGazdvTmRmNjNZam9HMWdEbU1VSXBvWDJoVnRGaUhTRDlQNTRBN0pTMG5kMkw3aDRmTkFHVjJtYnRZbXFROUlfSFpvV0RodHFSS3JnS3VLTEZCNmtON1U1WXlzTndPNjVxZGhDbDdKSVZJTW8zQzZCUzdhTkh6NFY1TzVPdGFBdExPSjdSSk5LUk4xYjhFV1dsZGY4WGJYY25yakstMmM?oc=5,last day,4,2026-09-26
Closing,Specialty / Other,USA,Culver’s Eyed for New Jacksonville Location Near I-95,WhatNow,2026-09-25 20:36:46,https://news.google.com/rss/articles/CBMinwFBVV95cUxPM2Zjd0tWS2hCbk1mODBaY1V3ZkJ4QmZDVFgyM2FZSDRtRnZfMndtamowTHpjcDdteWFDVjhqNnNpaUlObWdKeTBrbHFuUFpDZDhXT1dpMFVvTW5aX3JxUEJ0cE83amJoUG96YldxOGx4Z2l6cnZZcTFMdkxtY3BaMHl1R1JOU2t4RGZGWGJtNUtzdVplLUEwTzNvd09oMTg?oc=5,chapter 11,2,2026-09-26
Opening,Specialty / Other,USA,Swiss Sportswear Brand On Expands Presence in South America with New Store in Chile,press.on-running.com,2026-09-25 20:30:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTjVPQXdTZTBCbW1kS1hCdGxULTIxdnE0N0RFOC01dTRBNy1yVEdZdFRZM0ExQ2l3d0FyQWgyMV9VdHRXbmdmY3l1U3M3eVRUaWJJaWJnX3NFMWY0Rl9fdExjZk1GRkdaZ3FYZFVtTFJOeXQySFB5NlFEZF9VTkVrVmlSOWw1eGFBRzJhbkhXQk9WNG0yNThOaE1kbkpNSGZ2NEcxS3NoMHdYNjUtbTZMNFln?oc=5,new store,5,2026-09-26
Closing,Restaurants,USA,Popular midtown Mexican restaurant Azul to close after 19 years,ABC10,2026-09-25 20:23:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNclphR2EweFRYbF9mZklhN21uMU84Wkp0OE8xR2Q3aDZySHE3VTZ0RmUxeTVwUjhRRXN1a3ZrUndQVl9iTHBiRWxYVFZiZVpRQXBqVmxFdG1nMlp1OFlKTkoyWVVkU1BNazZMWlcxS1NXZGx3dXZYdGNQd0h6V0NyTE5TRlpYRUxtQ2pFaVVTVnZEcHpOQ3paLWdCT3h6ZTlvUHp4SGJUMEdxOWFhTXh6Yk1yNXBReTFwcjM4MWZkaTdpS1B0RFdLX2JERUFCQzlNSmxnM3JhOXI0d3Zp?oc=5,last day,4,2026-09-26
Closing,Apparel,Canada,Fashion chain retailer on cheap trends is closing every store,Yahoo Finance,2026-09-25 20:19:39,https://news.google.com/rss/articles/CBMimAFBVV95cUxOS2x0YTJzdVMtaW1WVnFMdGVFa2k3b3RQU01IOXVzelUzZEVWNFNHMDJxc1kyWUNQX0dGa0N5MDVWOS1fdlJmSndGTmdsTTBRd2xXZWJEQlFhUmJlendZSFpFQ1A4bldCUGdRUFFzOEhjdGVzX3o4NVNkamtCd251SjNwQlhXOVFwOFhhSDFiWm9qYWVlX3ZNWA?oc=5,closing stores,4,2026-09-26
Closing,Specialty / Other,USA,"Starbucks closing 250 stores this weekend, check yours",Rolling Out,2026-09-25 20:17:22,https://news.google.com/rss/articles/CBMicEFVX3lxTE5aN0JucVk2QnM3eFdPVEZQWXpFam5JUDNyX0d4MXRKMm1iVDBqVVlpN2YyQlc3Qm1wdFQxWUpnU2FQNzRfZDBjS0h0ejF2TE9CREwyWjJTWUxId3ZqcGlGc1NhVFZiTFpyS2gzaTV6WjA?oc=5,closing stores,2,2026-09-26
Opening,Specialty / Other,USA,Massive Store Liquidation Sale: IL Business News,Patch,2026-09-25 20:16:48,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZ1hjNkFjRzkwTlEyVFJlRTgtamd1OVBncFN4dzBCLWRSVlZuY2c4Qm9kWjlFQ2V1NWtESE16M3VoRU1IV0NJMktjdjBGdnRRSlJabW9qNVhMRFNTbUsza0NmZHpFZGFMOTU1QnZWVnU2VVRVSVQ0TXpZTkdqdm50dmFrRXdRQmR2ZmQ1VzF3ck9Ud2o3dU5mQkN2b2MxanBBZVE3bjh2ZWRLX1RLZHlrQTdGdmJqUjZL0gHjAUFVX3lxTE5URW85bF9wNDNaSlZqZmNzenVPQXpKNXpPQ0ZOMWpZa0RSc3ZqLXUybzROMFl3V2FYZThjOHFuRnViWDF5T3F3NTlkcFdqdk1BOUdhTjJhcXlCTVloeV9lRWlGc1ZHZDF0aFljS2VCb1pIU3R4SzJiNVBmYzY0TUJ3eVZlZWR6QnF5bkF5d0xwV3NnYkI4aThKcHRWZzNWbnZVV1ZjS1pYbWRQVVdHa2xUWEVqS0RTbmh3VFlJNFVlR0lFSHY1QXYzeUUtekF2dU9vN0QyMF85a0NuYUtLRHp3QnBr?oc=5,now open,2,2026-09-26
Opening,Apparel,Canada,Houston's by-the-pound clothing store The Bins opens near UT Austin,CultureMap Austin,2026-09-25 20:15:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxON0xwXzRha2kxbmxZYjlIUlRvNU44MnNKN1UzbGJNYTB6N3VzeVV2MjZhVVJPdUtvUTFiX3M2LXpjajJ6TF9vSUxqVUFBWGEwOEdDZUpEdmFrWEl0RmU4dTVRTVU5ZnJrT0VNR2tqRTBuZ1RDQ0wtRFFyMmcxTDY0R0syZnNiUQ?oc=5,grand opening,4,2026-09-26
Closing,Specialty / Other,USA,Toys 'R' Us to open two new stores in New York City for Christmas,ForumDaily New York,2026-09-25 20:09:34,https://news.google.com/rss/articles/CBMifkFVX3lxTE8tQ2VzM1JUejItc2VoVnFnc2RNUkRfN0dDc3FYbnlRRGk1cTJKMlBiRmthTFNSVERhY2stbGdfczUwdWFCSi1IMlgxZnRUaVE3WW1YalNEalRqem9IVlZkS1U4MWxfTXBkMzNiZkNyX1NEVjJIdzQ4SWJSU0x0UQ?oc=5,bankruptcy,2,2026-09-26
Opening,Hospitality,USA,Fairmont plans to open its first resort in Greece on Crete,Travel Weekly,2026-09-25 20:02:21,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVGhJQ1dvUmdON0QxbkQ5cmlqOXJrb2V2dGRMLWVGYnViVUtabEFmR2dTWXZIRXFfRnhEWUw3TTdDZWluT3M1NFktY0tLbF9aYld6ZF95S0o4V0dWN0txNzJMNW9DVUo0NXhodUZ0ZXBTdkJBYWNDc3prd1FGUjdCS1M0a2tHRDZaNmYxSGVxU1BTblFXYkJ2SGdWZkJ1ODZVMWpsTzBaQWc3aGRmakw0?oc=5,plans to open,7,2026-09-26
Opening,Specialty / Other,USA,"5 businesses now open, coming soon to ArchPoint at 1485 in New Caney",Community Impact,2026-09-25 20:01:33,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRjZDSXJSQUIxM2RjM3lsbDhKZXN5RGw2cmtjRnNGMkFqOGc3R3dUbUtUbW9odGlxN3cxZkR4SVZNRkc5dTNzamZoeU5WZl92ZnV5akNaTHB3QWhvVk85X0g5d29VbVhCemRoblBOVlJaYzNBdXNDZzY1Wjc0N1BaR0trV1hwSFA1Wk5qSVVMTk5QY1QzV0Z5ZmZhZW40R09KUEItMklFdHJjbEpzT1BHcmR4aElaZUFDelZwS2FuMFhwN3M?oc=5,now open,5,2026-09-26
Closing,Specialty / Other,USA,Shipley Do-Nuts Plans New Location at La Picosa Town Center in San Antonio,WhatNow,2026-09-25 19:56:12,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcEhQN0VlZDdqMzFMRDJEdVQ0OTgta1l0N3FLbmFIZUNnWFBIRXN5SDdIMHoxTVdEazZGY3BzWHI0dVJrMUtPLU5JMmw3c1R1ZWRLb1kwUlAxSnhRTk0xa0JMS0x1Q2hUeWc5NmhjM0p4YjBoaUMyUXlTVFhzaDBLMnktTEhVZ0VSN1FtMjV4TEFsbVZBZV9kN2xNLW1Ba1o3NkxrR0NPUFZVSllxWU1TWldiMTRMaTR0ZUJN?oc=5,chapter 11,2,2026-09-26
