status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,"PHOTOS: Cabot Revelstoke deciding golf rates, mosquito management ahead of July 2027 opening",Maple Ridge News,2026-09-18 20:00:52,https://mapleridgenews.com/2026/09/18/photos-cabot-revelstoke-deciding-golf-rates-mosquito-management-ahead-of-july-2027-opening/,under construction,2,2026-09-18
Opening,Retail REITs,USA,"New Westside shopping center breaks ground, targets 2027 opening",The Business Journals,2026-09-18 20:00:00,https://www.bizjournals.com/albuquerque/news/2026/09/18/shops-eagle-vista-westside-retail-development.html,plans to open,4,2026-09-18
Opening,Specialty / Other,Canada,Broome County’s First Chick-fil-A Opening Soon,WNBF,2026-09-18 19:54:59,https://wnbf.com/broome-chickfila-opening-soon/,opening soon,5,2026-09-18
Closing,Restaurants,Canada,"55-year-old southern comfort food chain, O'Charley's, closing for good",The State,2026-09-18 19:49:00,https://www.thestate.com/news/business/article317299330.html,going out of business,4,2026-09-19
Opening,Specialty / Other,USA,How Many Wendy's Locations Does Meritage Hospitality Run? Group Files for Bankruptcy,Newsweek,2026-09-18 19:41:00,https://www.newsweek.com/wendys-meritage-hospitality-group-hamburgers-bankruptcy-chapter-11-12462161,new store,2,2026-09-18
Opening,Books / Toys / Gaming,USA,"Both looking to expand in Center City, owners of a bookstore and a coffee shop found a natural partnership",PhillyVoice,2026-09-18 19:39:50,https://www.phillyvoice.com/page-burners-romance-bookstore-opening-mad-cat-brewtique-center-city/,now open,4,2026-09-18
Opening,Specialty / Other,USA,@Chopstickmurphys Will Open a Matcha Café and Cocktail Bar,Boston Magazine,2026-09-18 19:39:05,https://www.bostonmagazine.com/restaurants/2026/09/18/bloom-tea-bar-boston-seaport-chopstick-murphys/,coming soon,2,2026-09-18
Closing,Specialty / Other,USA,Domino’s abruptly closes 13 locations in ONE state,the-sun.com,2026-09-18 19:33:58,https://www.the-sun.com/money/17023072/dominos-pizza-closes-restaurants-mile-high-club-franchisee-ohio/,shutters,2,2026-09-19
Opening,Specialty / Other,Canada,"Sweetgreen Opening In Mercer Co. Saturday, To Donate Meals To Princeton Nonprofit",Patch,2026-09-18 19:23:35,https://patch.com/new-jersey/princeton/sweetgreen-opening-mercer-co-saturday-donate-meals-princeton-nonprofit,now open,2,2026-09-18
Opening,Specialty / Other,Canada,Haggard Farm Mixed-Use Development Tops $300 Million Under Construction as Stillwater Capital Advances Towards Fall 2027 Opening,accessnewswire.com,2026-09-18 19:22:39,https://www.accessnewswire.com/newsroom/en/real-estate/haggard-farm-mixed-use-development-tops-300-million-under-construction-as-stillwater-ca-1220330,under construction,5,2026-09-18
Opening,Specialty / Other,USA,Construction Underway For Myrtle Beach’s First Raising Cane’s Location,WFXB,2026-09-18 19:18:31,https://www.wfxb.com/2026/09/18/construction-underway-for-myrtle-beachs-first-raising-canes-location/,construction underway,5,2026-09-18
Opening,Restaurants,Canada,Popular Bucks County Restaurant Sets Closing Date,94.5 PST,2026-09-18 19:08:08,https://wpst.com/ardana-restaurant-newtown-closing/,opening soon,4,2026-09-18
Opening,Restaurants,USA,Open Restaurant Group to reach 10 sites by end of year,Hospitality Week,2026-09-18 19:07:11,https://www.hospitality-week.co.uk/news/restaurants/open-restaurant-group-to-reach-10-sites-by-end-of-year/,now open,4,2026-09-18
Opening,Specialty / Other,USA,2026 Disney Store Halloween Merch Guide,Disney Parks Blog,2026-09-18 19:02:30,https://disneyparksblog.com/products/halloween-merchandise-guide-frightfully-fun-finds-for-every-disney-fan/,coming soon,2,2026-09-18
Opening,Specialty / Other,USA,"Camco Chemical breaks ground on 130,000-square-foot NKY expansion",linknky.com,2026-09-18 18:58:38,https://linknky.com/business/2026/09/18/camco-chemical-northern-kentucky-distribution-center/,breaks ground,5,2026-09-18
Opening,Restaurants,USA,Noodle restaurant to bring Korean-Chinese flavors to Pineville. When does it open?,Charlotte Observer,2026-09-18 18:51:47,https://www.charlotteobserver.com/charlottefive/c5-food-drink/article317293848.html,coming soon,4,2026-09-18
Closing,Specialty / Other,Canada,Wendy's franchisee declares bankruptcy. Michigan locations affected,Lansing State Journal,2026-09-18 18:51:00,https://www.lansingstatejournal.com/story/money/business/2026/09/18/wendys-franchisee-bankruptcy-michigan-grand-rapids-meritage-morning-belle/91827813007/,going out of business,2,2026-09-19
Closing,Specialty / Other,USA,Wendy’s franchisee with hundreds of locations across 15 states files for bankruptcy,The Hill,2026-09-18 18:50:00,https://thehill.com/homenews/6098417-wendys-franchisee-with-hundreds-of-locations-across-15-states-files-for-bankruptcy/,chapter 11,2,2026-09-19
Opening,Hospitality,USA,Deer Valley Resort plans to open in less than 80 days,Park Record,2026-09-18 18:40:10,https://www.parkrecord.com/2026/09/18/deer-valley-resort-plans-to-open-in-less-than-80-days/,plans to open,7,2026-09-18
Opening,Restaurants,USA,Chili’s announces plans to open 20 to 30 restaurants in 2027 in ‘heartland’ expansion,the-sun.com,2026-09-18 18:33:51,https://www.the-sun.com/money/17025067/chilis-plans-restaurant-expansion-washington/,plans to open,7,2026-09-18
Closing,Specialty / Other,USA,Interactive: See how Toys 'R' Us is expanding across America,WMAR 2 News Baltimore,2026-09-18 18:25:09,https://www.wmar2news.com/interactive/toys-r-us-is-growing-again-explore-the-chains-biggest-us-expansion-in-years,chapter 11,2,2026-09-19
Opening,Gyms / Fitness,USA,New Premier Golf Simulator And Gym Opening Soon,KMVU FOX 26 Medford,2026-09-18 18:21:00,https://www.fox26medford.com/news/local/new-premier-golf-simulator-and-gym-opening-soon/video_0cd83bf2-84d4-4fab-b8a0-50421029f436.html,opening soon,7,2026-09-18
Opening,Specialty / Other,USA,North Jackson artisan shop holding open house,WKBN.com,2026-09-18 18:20:18,https://www.wkbn.com/news/local-news/north-jackson-news/north-jackson-artisan-shop-holding-open-house/,new store,2,2026-09-18
Opening,Specialty / Other,Canada,German Doner Kebab opening first Virginia location in Falls Church,The Burn,2026-09-18 18:19:37,https://theburn.com/2026/09/18/german-doner-kebab-opening-first-virginia-location-in-falls-church/,grand opening,2,2026-09-18
Opening,Specialty / Other,USA,Major retailers are expanding fast,Cleveland.com,2026-09-18 18:07:00,https://www.cleveland.com/business/2026/09/7-major-retailers-are-aggressively-expanding-right-now-heres-where-theyre-opening-near-you.html,plans to open,2,2026-09-18
Opening,Specialty / Other,USA,"Toys 'R' Us opening 120 new US stores, expanding at Florida airport",St. Augustine Record,2026-09-18 18:07:00,https://www.staugustine.com/story/news/2026/09/18/toys-r-us-plans-120-new-stores/91822125007/,plans to open,2,2026-09-18
Opening,Jewelry & Accessories,USA,Barwon Heads jewellery store pays forward the support that helped it grow,Times News Group,2026-09-18 18:02:48,https://timesnewsgroup.com.au/surfcoasttimes/living/barwon-heads-jewellery-store-pays-forward-the-support-that-helped-it-grow/,now open,4,2026-09-18
Closing,Specialty / Other,USA,Bankrupt Toys 'R' Us makes comeback with 120 new stores in time for holidays,the-sun.com,2026-09-18 17:48:54,https://www.the-sun.com/money/17024732/toys-r-us-shock-comeback-open-new-stores-holidays/,chapter 11,2,2026-09-19
Opening,Specialty / Other,USA,85°C Bakery Cafe hits 100 U.S. locations with more expansion planned,Chain Store Age,2026-09-18 17:44:33,https://chainstoreage.com/85degc-bakery-cafe-hits-100-us-locations-more-expansion-planned,new store,2,2026-09-18
Opening,Specialty / Other,USA,Minnesota's Largest Truck Retailer Expanding To Monticello Next Year,98.1 - Minnesota's New Country,2026-09-18 17:40:53,https://minnesotasnewcountry.com/minnesota-truck-headquarters-expands-monticello/,expanding to,5,2026-09-18
Opening,Arts & Crafts,USA,"Caravan Beads, new hobby store next to Stitch Central in Glenside, now open for business",Glenside Local,2026-09-18 17:37:05,https://glensidelocal.com/caravan-beads-new-hobby-store-next-to-stitch-central-in-glenside-now-open-for-business/,now open,7,2026-09-18
Opening,Specialty / Other,Canada,Wingstop's Connecticut expansion isn't slowing down,Norwalk Hour,2026-09-18 17:35:15,https://www.thehour.com/food/article/wingstop-torrington-east-main-22438344.php,new location,2,2026-09-18
Opening,Specialty / Other,USA,Primark sets new opening date for Augusta Mall store,WRDW,2026-09-18 17:31:00,https://www.wrdw.com/2026/09/18/primark-sets-new-opening-date-augusta-mall-store/?outputType=amp,plans to open,2,2026-09-18
Opening,Specialty / Other,USA,"New Gundam Base superstores coming soon in the U.S., with one opening this month",SoraNews24,2026-09-18 17:30:56,https://soranews24.com/2026/09/19/new-gundam-base-superstores-coming-soon-in-the-u-s-with-one-opening-this-month/,coming soon,5,2026-09-18
Opening,Grocery,USA,North Idaho embraces convenience with first self-service DMV kiosk at Coeur d'Alene grocery store,krem.com,2026-09-18 17:14:00,https://www.krem.com/article/news/local/idaho/north-idaho-first-self-service-dmv-kiosk-coeur-dalene-grocery-store/293-9db86f82-639e-4387-a5c3-66fc4c006706,now open,4,2026-09-18
Opening,Restaurants,Canada,No Juice For The Chick: Olney Restaurant's Long-Awaited Opening Delayed Again,DailyVoice.com,2026-09-18 17:01:02,https://dailyvoice.com/article/no-juice-for-the-chick-maryland-restaurants-long-awaited-opening-delayed-again/,grand opening,4,2026-09-18
Closing,Specialty / Other,USA,Embers announces temporary closure in downtown Lockport,Chicago Tribune,2026-09-18 16:55:55,https://www.chicagotribune.com/2026/09/18/embers-temporary-closure-downtown-lockport/,last day,2,2026-09-19
Opening,Specialty / Other,USA,Judy’s Family Cafe opens Aledo location,kwqc.com,2026-09-18 16:51:00,https://www.kwqc.com/2026/09/18/judys-family-cafe-opens-aledo-location/?outputType=amp,ribbon cutting,2,2026-09-18
Opening,Specialty / Other,USA,M Den retail locations returning to Ann Arbor two years after bankruptcy closures,mlive.com,2026-09-18 16:45:00,https://www.mlive.com/news/ann-arbor/2026/09/m-den-retail-locations-returning-to-ann-arbor-two-years-after-bankruptcy-closures.html,grand opening,2,2026-09-18
Opening,Specialty / Other,USA,Fast-growing coffee chain plans to open 2 more Mass. locations,MassLive.com,2026-09-18 16:43:00,https://www.masslive.com/news/2026/09/fast-growing-coffee-chain-plans-to-open-2-more-mass-locations.html,plans to open,5,2026-09-18
Closing,Specialty / Other,USA,Beloved Central Texas barbecue joint run by former teacher to close,Chron,2026-09-18 16:34:57,https://www.chron.com/food/article/kellys-hill-country-bbq-closing-22438016.php,closing soon,2,2026-09-19
Closing,Specialty / Other,USA,Major Wendy's franchisee with 300 locations files for bankruptcy,KTVB,2026-09-18 16:33:00,https://www.ktvb.com/article/news/nation-world/major-wendys-franchisee-bankruptcy-filing-locations-states/507-0583f03d-4d46-4a79-b113-14245ccc12a5,bankruptcy,5,2026-09-19
Opening,Specialty / Other,USA,"Pearl Apartments Grand Opening Set for Moorestown, NJ",Construction Owners,2026-09-18 16:27:53,https://www.constructionowners.com/press-release/pearl-apartments-adjacent-to-moorestown-mall-to-mark-official-grand-opening-with-ribbon-cutting,ribbon cutting,2,2026-09-18
Opening,Specialty / Other,Canada,Greene County: No data center permit filed; Burnette Road site open for industrial use,WCTI,2026-09-18 16:27:15,https://wcti12.com/news/local/greene-county-no-data-center-permit-filed-burnette-road-site-open-for-industrial-use,permit filed,5,2026-09-18
Opening,Specialty / Other,USA,Alltown Fresh Opens 18th Location,CStore Decisions,2026-09-18 16:23:57,https://cstoredecisions.com/alltown-fresh-opens-18th-location/,new location,2,2026-09-18
Opening,Restaurants,USA,New Italian restaurant going in former Primo location in Middletown,Journal-News.com,2026-09-18 16:14:16,https://www.journal-news.com/lifestyles/food/new-italian-restaurant-going-in-former-primo-location-in-middletown/article_73e78e3f-8fe9-5a81-995c-989af8db0b73.html,plans to open,4,2026-09-18
Opening,Restaurants,USA,"New Restaurants, Boutiques Opening + Teens Win $5K Each In Innovator Competition: Saturday Smiles",Patch,2026-09-18 16:05:44,https://patch.com/california/san-francisco/amp/34858441/new-restaurants-boutiques-opening-teens-win-5k-each-in-innovator-competition-saturday-smiles,new store,4,2026-09-18
Opening,Grocery,USA,Former grocery store in Downtown Louisville nearing demolition for 127-unit senior complex,The Business Journals,2026-09-18 16:05:00,https://www.bizjournals.com/louisville/news/2026/09/18/first-link-demolition-permit.html,under construction,4,2026-09-18
Opening,Specialty / Other,USA,Relocated thrift store set for official opening on Monday,reflector.com,2026-09-18 16:05:00,https://www.reflector.com/apgstate/relocated-thrift-store-set-for-official-opening-on-monday/article_a51bf8ee-3c59-53e1-9e05-a4eab89272db.html,open for business,2,2026-09-18
Opening,Specialty / Other,USA,Popular chicken chain Zaxby's teases first Ohio location: 'Coming soon',WLWT,2026-09-18 16:02:00,https://www.wlwt.com/article/zaxbys-coming-to-ohio-butler-county-liberty-township/73747277,coming soon,5,2026-09-18
Opening,Specialty / Other,USA,Major retailer opens new store in Essex town with massive discount available,essexcountynews.co.uk,2026-09-18 16:00:00,https://www.essexcountynews.co.uk/news/26562660.wickes-opens-new-saffron-walden-store-creating-25-jobs/,new store,5,2026-09-18
Opening,Health / Beauty,USA,Beauty salon that started in summer shed to open second location,Halstead Gazette,2026-09-18 16:00:00,https://www.halsteadgazette.co.uk/news/26563498.lotties-lashes-beauty-sudbury-open-second-site/,new store,4,2026-09-18
Opening,Specialty / Other,USA,MOM’s Organic Market now eyeing spring 2027 opening for Naperville store,Daily Herald,2026-09-18 15:52:11,https://www.dailyherald.com/20260918/business/moms-organic-market-now-eyeing-spring-2027-opening-for-naperville-store/,plans to open,2,2026-09-18
Opening,Specialty / Other,USA,Popular sandwich chain to open new Huddersfield store next week,Yorkshire Live,2026-09-18 15:50:00,https://www.examinerlive.co.uk/whats-on/whats-on-news/popular-sandwich-chain-open-new-34638431,new store,2,2026-09-18
Opening,Specialty / Other,USA,Rochester real estate firm plans grand opening at new office,democratandchronicle.com,2026-09-18 15:49:00,https://www.democratandchronicle.com/story/money/real-estate/2026/09/18/sharon-quataert-team-rochester-grand-opening-university-avenue/91824112007/,grand opening,5,2026-09-18
Opening,Grocery,USA,"Ethnic Supermarket to open 40,000-square-foot Burlington store in fall 2026",BurlingtonToday.com,2026-09-18 15:47:43,https://www.burlingtontoday.com/local-news/ethnic-supermarket-to-open-40000-square-foot-burlington-store-in-fall-2026-12795111,grand opening,4,2026-09-18
Opening,Grocery,USA,Tastings And Giveaways Planned For ShopRite Supermarket Grand Opening In Edgewater This Weekend,Patch,2026-09-18 15:46:13,https://patch.com/new-jersey/ridgewood/tastings-giveaways-planned-shoprite-supermarket-grand-opening-edgewater-weekend,grand opening,7,2026-09-18
Opening,Restaurants,Canada,New pizzeria and Argentinian restaurant Pizzardis will open in Pinellas Park this month,St Pete Rising,2026-09-18 15:46:00,https://stpeterising.com/home/new-pizzeria-and-argentinian-restaurant-pizzardis-will-open-in-pinellas-park-this-month,under construction,4,2026-09-18
Opening,Convenience Stores / Distributors,USA,Teen arrested after alleged pepper spray assault of three employees at convenience store,CTV News,2026-09-18 15:42:25,https://www.ctvnews.ca/london/windsor/article/teen-arrested-after-alleged-pepper-spray-assault-of-three-employees-at-convenience-store/,construction underway,4,2026-09-18
Opening,Specialty / Other,Canada,The Home Zone celebrates Massena grand opening with expanded North Country presence,northcountrynow.com,2026-09-18 15:41:19,"https://northcountrynow.com/stories/the-home-zone-celebrates-massena-grand-opening-with-expanded-north-country-presence,391185",grand opening,5,2026-09-18
Opening,Specialty / Other,Canada,Toys 'R' Us making comeback this holiday season. Are any stores in Ohio?,Coshocton Tribune,2026-09-18 15:35:00,https://www.coshoctontribune.com/story/lifestyle/2026/09/18/toys-r-us-new-stores-locations-shop-ohio/91823753007/,new store,2,2026-09-18
Opening,Specialty / Other,USA,Al Fayed survivors protest outside Harrods after ‘silence and delay’ from store,Express and Star,2026-09-18 15:32:00,https://www.expressandstar.com/uk-news/al-fayed-survivors-protest-outside-harrods-after-silence-and-delay-from-store-9092757,new store,2,2026-09-18
Opening,Specialty / Other,USA,"DLF to open ₹500 crore Goa mall by March 2027, eyes over ₹150 crore annual rental income",realty.economictimes.indiatimes.com,2026-09-18 15:27:44,https://realty.economictimes.indiatimes.com/news/retail/dlf-to-open-500-crore-goa-mall-by-march-2027-eyes-over-150-crore-annual-rental-income/134338724,plans to open,2,2026-09-18
Opening,Specialty / Other,USA,Diadem Pickleball Complex To Open At Long-Shuttered Wellington Site,Town-Crier Newspaper,2026-09-18 15:27:35,https://gotowncrier.com/2026/09/diadem-pickleball-complex-to-open-at-long-shuttered-wellington-site/,build out,2,2026-09-18
Opening,Specialty / Other,USA,Joules to open four new stores after administration,L’Express Franchise,2026-09-18 15:26:47,https://lexpress-franchise.com/en/news/joules-four-new-stores/,new store,5,2026-09-18
Opening,Furniture / Mattress,USA,Grand Junction Has a New Furniture Store to Check Out,Kool 107.9,2026-09-18 15:20:04,https://kool1079.com/ixp/507/p/colorado-grand-junction-alluvial/,now open,4,2026-09-18
Opening,Specialty / Other,USA,Spirit Halloween and Toys R US coming to Outlets of Mississippi,The Clarion-Ledger,2026-09-18 15:20:00,https://www.clarionledger.com/story/business/2026/09/18/shoes-toys-and-costumes-see-whats-new-coming-to-outlets-of-ms/91823445007/,plans to open,2,2026-09-18
Opening,Specialty / Other,USA,Co-op Wholesale opens new Nisa store in Cambridgeshire,conveniencestore.co.uk,2026-09-18 15:19:28,https://www.conveniencestore.co.uk/stores/co-op-wholesale-opens-new-nisa-store-in-cambridgeshire/723645.article,now open,2,2026-09-18
Opening,Restaurants,USA,University College Isle of Man’s training restaurant now open for bookings,Isle of Man Today,2026-09-18 15:10:58,https://www.iomtoday.co.im/news/farming/university-college-isle-of-mans-training-restaurant-now-open-for-bookings-956688,now open,7,2026-09-18
Opening,Specialty / Other,USA,"Summercrest by Toll Brothers Now Open in Estero, Florida",Taiwan News,2026-09-18 15:10:00,https://www.taiwannews.com.tw/en/news/6442754,now open,5,2026-09-18
Closing,Books / Toys / Gaming,USA,Beloved toy store chain from your childhood to open 120 new locations in major comeback,MLive.com,2026-09-18 15:05:00,https://www.mlive.com/business/2026/09/beloved-toy-store-chain-from-your-childhood-to-open-120-new-locations-in-major-comeback.html,chapter 11,4,2026-09-19
Opening,Specialty / Other,USA,Plans submitted to build new Co-op store in Ackworth to replace existing store,Rayo,2026-09-18 14:51:56,https://www.hellorayo.co.uk/greatest-hits/west-yorkshire/news/new-ackworth-coop,new store,2,2026-09-18
Opening,Specialty / Other,USA,Emeril is opening a new signature steakhouse in Louisiana,Shreveport Times,2026-09-18 14:46:00,https://www.shreveporttimes.com/story/news/2026/09/18/chef-emeril-lagasse-adding-to-legendary-louisiana-cuisine-with-chop-house-at-lauberge-casino/91745047007/,ribbon cutting,2,2026-09-18
Opening,Specialty / Other,Canada,Sushi Remix returns to Saginaw area with new township location,MLive.com,2026-09-18 14:38:00,https://www.mlive.com/news/saginaw-bay-city/2026/09/sushi-remix-returns-to-saginaw-area-with-new-township-location.html,new location,2,2026-09-18
Opening,Specialty / Other,USA,Burger chain announce new store with drive-thru coming to Essex,Southend Echo,2026-09-18 14:30:00,http://www.southendstandard.co.uk/news/26563025.five-guys-announce-new-thurrock-store-drive-thru/,new store,5,2026-09-18
Opening,Specialty / Other,USA,Texas Roadhouse sets October opening date in Camarillo,vcstar.com,2026-09-18 14:30:00,https://www.vcstar.com/story/life/food/2026/09/18/texas-roadhouse-sets-october-opening-date-in-camarillo-first-in-ventura-county/91791736007/,plans to open,2,2026-09-18
Closing,Specialty / Other,USA,'Everything must go' as TG Jones announces closure of Preston store,Lancashire Evening Post,2026-09-18 14:25:00,https://www.lep.co.uk/business/everything-must-go-as-tg-jones-announces-closure-of-preston-store-9091808,everything must go,5,2026-09-19
Opening,Specialty / Other,Canada,Guaca Go Celebrates National Guacamole Day with Grand Opening of New Location in Royal Palm Beach,Carroll County Mirror-Democrat,2026-09-18 14:21:32,https://www.mycarrollcountynews.com/online_features/press_releases/article_94dad0d3-052d-590a-9d97-c744abde0f91.html,grand opening,5,2026-09-18
Opening,Specialty / Other,USA,"Tops Friendly Markets Closing Store in Ulster County, NY",hudsonvalleycountry.com,2026-09-18 14:04:06,https://hudsonvalleycountry.com/tops-ellenville-store-closing-october/,grand opening,2,2026-09-18
Opening,Convenience Stores / Distributors,USA,Sheetz enters Hampton Roads convenience store wars! First Suffolk location set to open soon,wtkr.com,2026-09-18 13:57:10,https://www.wtkr.com/news/in-the-community/suffolk/sheetz-opening-first-eastern-virginia-store-sept-18-2026,grand opening,4,2026-09-18
Opening,Restaurants,Canada,A Southern restaurant overlooking the Red River has opened in Bossier City beside the carousel,The Shreveport-Bossier City Advocate,2026-09-18 13:41:00,https://www.shreveportbossieradvocate.com/food_and_entertainment/food/the-brine-restaurant-bossier-city-la/article_da7504a2-12eb-4a6a-a62b-5dfe51db4c7b.html,grand opening,4,2026-09-18
Opening,Specialty / Other,USA,"Comet launches largest store yet in Jayanagar, Bengaluru; eyes 20 stores by FY27-end",India Retailing,2026-09-18 13:38:44,https://www.indiaretailing.com/comet-launches-largest-store-yet-in-jayanagar-bengaluru-eyes-20-stores-by-fy27end,new store,2,2026-09-18
